Symbol: J6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
5/10/2016,J6M16,0.92285,0.9243,0.9151,0.91565,-0.00695,100409,165549
5/11/2016,J6M16,0.9153,0.9235,0.9152,0.92265,0.007,85252,163495
5/12/2016,J6M16,0.9229,0.92465,0.91465,0.917,-0.00565,97373,163111
5/13/2016,J6M16,0.9179,0.92215,0.91335,0.9212,0.0042,114698,161245
5/16/2016,J6M16,0.921,0.9226,0.91725,0.9182,-0.003,65686,162648
5/17/2016,J6M16,0.9176,0.91935,0.9125,0.91705,-0.00115,105270,158909
5/18/2016,J6M16,0.91685,0.9202999,0.90715,0.90975,-0.0073,129811,164156
5/19/2016,J6M16,0.9082,0.91195,0.90635,0.9103,0.00055,100635,161954
5/20/2016,J6M16,0.91,0.9107,0.90465,0.90755,-0.00275,80501,159851
5/23/2016,J6M16,0.90855,0.917,0.90755,0.9161,0.00855,101654,157575
5/24/2016,J6M16,0.91585,0.9164,0.9084,0.9098,-0.0063,81207,159833
5/25/2016,J6M16,0.9098,0.91065,0.90575,0.9088,-0.001,85842,157936
5/26/2016,J6M16,0.90805,0.91425,0.9075,0.91165,0.00285,111376,156323
5/27/2016,J6M16,0.91145,0.91375,0.9057,0.91015,-0.0015,90224,158907
5/31/2016,J6M16,0.90595,0.90615,0.8975,0.90445,-0.0057,175733,156499
6/1/2016,J6M16,0.90315,0.9172,0.90245,0.91285,0.0084,174836,154870
6/2/2016,J6M16,0.91345,0.92165,0.9127,0.9185,0.00565,129774,153511
6/3/2016,J6M16,0.91895,0.93905,0.91645,0.9374,0.0189,259452,170436
6/6/2016,J6M16,0.9384,0.93975,0.929,0.9314,-0.006,197512,174172
6/7/2016,J6M16,0.9298,0.9333,0.92685,0.93205,0.00065,164994,180894
6/8/2016,J6M16,0.9317,0.9383,0.9313,0.93505,0.003,222689,195775
6/9/2016,J6M16,0.9353999,0.94115,0.9331,0.9357499,0.0006999,228196,197140
6/10/2016,J6U16,0.9378999,0.9417,0.93535,0.93975,0.0040001,168792,197984
6/13/2016,J6U16,0.9392,0.9490499,0.9391,0.9450999,0.0053499,156225,138869
6/14/2016,J6U16,0.9452,0.94995,0.94285,0.947,0.0019001,140151,139052
6/15/2016,J6U16,0.9465,0.9519,0.9432,0.94655,-0.00045,122735,140959
6/16/2016,J6U16,0.9468,0.969,0.9464,0.96195,0.0154,260884,142035
6/17/2016,J6U16,0.96165,0.96385,0.9569499,0.9625,0.00055,129878,141707
6/20/2016,J6U16,0.95805,0.9667,0.95675,0.9648,0.0023,113423,144298
6/21/2016,J6U16,0.96495,0.96845,0.9547,0.9574,-0.0074,121895,144710
6/22/2016,J6U16,0.95725,0.9615999,0.95675,0.96045,0.00305,75837,148225
6/23/2016,J6U16,0.95705,0.96435,0.9445,0.9482,-0.01225,133557,145900
6/24/2016,J6U16,0.942,1.0131,0.94,0.98115,0.03295,291817,147660
6/27/2016,J6U16,0.9836,0.9892,0.9787,0.98355,0.0024,145994,143171
6/28/2016,J6U16,0.98395,0.9877,0.9752,0.97595,-0.0076,104044,143117
6/29/2016,J6U16,0.9762,0.98135,0.97395,0.9777,0.00175,87822,142682
6/30/2016,J6U16,0.97435,0.9794,0.97045,0.9707,-0.007,113345,143939
7/1/2016,J6U16,0.97055,0.97855,0.9704,0.9778,0.0071,81788,147669
7/5/2016,J6U16,0.9769,0.98805,0.975,0.98705,0.00925,110986,150417
7/6/2016,J6U16,0.98535,1.0005,0.9851,0.9886,0.00155,137488,148915
7/7/2016,J6U16,0.98885,0.9965,0.9884,0.9947,0.0061,88242,148960
7/8/2016,J6U16,0.9946499,1.0025,0.9897,0.9978999,0.0031999,139181,149966
7/11/2016,J6U16,0.99655,0.9971,0.974,0.97515,-0.0227499,126342,155541
7/12/2016,J6U16,0.9751,0.97835,0.95465,0.95655,-0.0186,187576,161262
7/13/2016,J6U16,0.95675,0.9646,0.9556,0.96065,0.0041,144023,160140
7/14/2016,J6U16,0.9601,0.9639,0.946,0.95035,-0.0103,170903,159091
7/15/2016,J6U16,0.95105,0.958,0.94275,0.9499,-0.00045,155106,159231
7/18/2016,J6U16,0.9501,0.9522,0.9432999,0.9446,-0.0053,92091,158167
7/19/2016,J6U16,0.9443,0.9489,0.94075,0.94505,0.00045,100315,158366
7/20/2016,J6U16,0.9441,0.94695,0.93645,0.9378999,-0.0071501,92228,160423
7/21/2016,J6U16,0.93495,0.95065,0.9323,0.94645,0.0085501,163413,157932
7/22/2016,J6U16,0.94355,0.94925,0.94175,0.94415,-0.0023,89421,156641
7/25/2016,J6U16,0.9438,0.9477,0.93875,0.94685,0.0027,79462,158011
7/26/2016,J6U16,0.9468,0.96355,0.94625,0.9578,0.01095,126998,159869
7/27/2016,J6U16,0.9568,0.9572999,0.94045,0.95045,-0.00735,157612,158643
7/28/2016,J6U16,0.9516,0.9589,0.9496,0.95025,-0.0002,104943,158735
7/29/2016,J6U16,0.9517,0.9823,0.9479,0.98195,0.0317,284774,160085
8/1/2016,J6U16,0.9805,0.9809,0.9755,0.97855,-0.0034,89915,156338
8/2/2016,J6U16,0.97865,0.9949,0.974,0.9927,0.01415,146054,156696
8/3/2016,J6U16,0.99265,0.9942,0.9861,0.99025,-0.00245,92304,155641
8/4/2016,J6U16,0.9891,0.993,0.985,0.98995,-0.0003,75946,158302
8/5/2016,J6U16,0.98975,0.9928499,0.9813,0.9845999,-0.0053501,112977,160349
8/8/2016,J6U16,0.9824,0.98295,0.97565,0.9773,-0.0072999,74613,165410
8/9/2016,J6U16,0.9777,0.9839,0.97675,0.98295,0.00565,60883,167011
8/10/2016,J6U16,0.9832,0.99175,0.9822,0.98845,0.0055,86931,165646
8/11/2016,J6U16,0.9894,0.9912,0.9811,0.9824,-0.00605,59905,164857
8/12/2016,J6U16,0.9822,0.99315,0.979,0.9888999,0.0064999,111209,165395
8/15/2016,J6U16,0.9888,0.9926,0.98685,0.9888,-9.99E-05,60186,166937
8/16/2016,J6U16,0.98885,1.0058,0.9884,0.99845,0.00965,133016,165905
8/17/2016,J6U16,0.9984,1.00075,0.98955,0.99915,0.0007,117365,165566
8/18/2016,J6U16,0.9985999,1.0046,0.9956,1.00175,0.0026,121342,164016
8/19/2016,J6U16,1.00175,1.00215,0.9964,0.99865,-0.0031,75142,164454
8/22/2016,J6U16,0.99415,0.99875,0.9916,0.99815,-0.0005,83940,165181
8/23/2016,J6U16,0.9978,1.0015,0.99695,0.99865,0.0005,76638,164756
8/24/2016,J6U16,0.9989,0.9999,0.9947,0.9962,-0.00245,78557,164236
8/25/2016,J6U16,0.9962,0.99765,0.9942,0.9951,-0.0011,58119,165702
8/26/2016,J6U16,0.9952,1.0001,0.98155,0.98225,-0.01285,177072,166642
8/29/2016,J6U16,0.9816,0.9826,0.9772,0.98125,-0.001,91171,166783
8/30/2016,J6U16,0.9821,0.9834,0.97015,0.9717,-0.00955,130369,164329
8/31/2016,J6U16,0.9714,0.9727499,0.9664,0.9674,-0.0043,112178,164346
9/1/2016,J6U16,0.9677,0.97075,0.96185,0.9682,0.0008,133302,162542
9/2/2016,J6U16,0.969,0.9737,0.95895,0.9625,-0.0057,178864,157684
9/6/2016,J6U16,0.9612,0.98135,0.9604,0.97995,0.01745,232317,159342
9/7/2016,J6U16,0.97975,0.98845,0.9791999,0.9829,0.00295,135912,159582
9/8/2016,J6U16,0.98335,0.98625,0.9748,0.97595,-0.00695,161749,162094
9/9/2016,J6U16,0.9766,0.9809,0.97045,0.9739,-0.00205,157624,160789
9/12/2016,J6U16,0.97495,0.98475,0.97415,0.98215,0.00825,198619,168738
9/13/2016,J6U16,0.9813,0.98615,0.97335,0.9737,-0.00845,227556,167340
9/14/2016,J6U16,0.9751,0.97815,0.9676,0.97665,0.00295,262057,167247
9/15/2016,J6U16,0.977,0.982,0.97315,0.9788,0.00215,215305,167938
9/16/2016,J6Z16,0.9837,0.98705,0.97985,0.98015,0.00135,130232,168303
9/19/2016,J6Z16,0.98175,0.9885,0.9802999,0.98615,0.006,80875,141166
9/20/2016,J6Z16,0.9856,0.9888,0.98365,0.9856,-0.00055,71885,140738
9/21/2016,J6Z16,0.9869,1.00075,0.97645,0.9984,0.0128,254994,143712
9/22/2016,J6Z16,0.9992,1.00275,0.99435,0.9946,-0.0038,100075,143827
9/23/2016,J6Z16,0.99585,0.9967999,0.99125,0.9928,-0.0018,102400,146985
9/26/2016,J6Z16,0.9931,1.00105,0.99275,0.99995,0.00715,94325,153998
9/27/2016,J6Z16,1.00035,1.00265,0.99365,1.00075,0.0008,129288,155170
9/28/2016,J6Z16,0.9996,1.00095,0.99535,0.99605,-0.0047,93632,157065
9/29/2016,J6Z16,0.9960999,0.9964,0.98485,0.99255,-0.0035,153168,156914
9/30/2016,J6Z16,0.99225,0.9957,0.985,0.98905,-0.0035,144885,153054
10/3/2016,J6Z16,0.9903499,0.991,0.98635,0.9874,-0.00165,83149,150129
10/4/2016,J6Z16,0.98665,0.9870999,0.9738,0.97545,-0.01195,157543,157574
10/5/2016,J6Z16,0.9741,0.97665,0.9671,0.9675,-0.00795,131852,157855
10/6/2016,J6Z16,0.96815,0.97005,0.9624,0.9626,-0.0049,121280,157786
10/7/2016,J6Z16,0.964,0.97475,0.9638,0.9727499,0.0101499,173474,152217
10/10/2016,J6Z16,0.9725,0.9752499,0.96595,0.96695,-0.0057999,67038,150681
10/11/2016,J6Z16,0.96715,0.97165,0.9633,0.96905,0.0021,122315,150394
10/12/2016,J6Z16,0.9682,0.9705999,0.95925,0.96095,-0.0081,117429,154133
10/13/2016,J6Z16,0.9614,0.9699,0.95775,0.9673499,0.0063999,135084,151170
10/14/2016,J6Z16,0.9666,0.9673,0.9592,0.96215,-0.0051999,126450,155457
10/17/2016,J6Z16,0.9606,0.9655499,0.9602,0.9649,0.00275,99156,154314
10/18/2016,J6Z16,0.9643,0.9666,0.96165,0.96465,-0.00025,86602,156607
10/19/2016,J6Z16,0.96455,0.97125,0.96395,0.9689,0.00425,83917,157048
10/20/2016,J6Z16,0.9687999,0.9694,0.96235,0.9637,-0.0052,96407,160484
10/21/2016,J6Z16,0.96335,0.96775,0.9613,0.9648499,0.0011499,89441,159104
10/24/2016,J6Z16,0.9643,0.96585,0.96025,0.9611,-0.0037499,83991,162375
10/25/2016,J6Z16,0.96115,0.9622,0.95505,0.9611,0,126049,163040
10/26/2016,J6Z16,0.9612,0.9631,0.9575,0.9582,-0.0029,88121,162700
10/27/2016,J6Z16,0.9584,0.9604,0.95075,0.9513,-0.0069,112617,166661
10/28/2016,J6Z16,0.9514,0.95895,0.9491,0.95635,0.00505,153402,169157
10/31/2016,J6Z16,0.9575,0.9585,0.9518,0.95455,-0.0018,87840,168839
11/1/2016,J6Z16,0.95565,0.965,0.95275,0.96335,0.0088,142894,165124
11/2/2016,J6Z16,0.9621,0.9722,0.9614,0.9692,0.00585,148170,160518
11/3/2016,J6Z16,0.9692,0.97665,0.9681,0.97235,0.00315,123159,160569
11/4/2016,J6Z16,0.9723,0.97385,0.9689,0.9709499,-0.0014001,125950,162888
11/7/2016,J6Z16,0.9644,0.9644,0.95705,0.95745,-0.0134999,116497,162769
11/8/2016,J6Z16,0.9577,0.96015,0.95195,0.95325,-0.0042,109111,164328
11/9/2016,J6Z16,0.9523,0.98965,0.9454499,0.94595,-0.0073,583063,164915
11/10/2016,J6Z16,0.9474,0.9539,0.93605,0.9373,-0.00865,278811,171886
11/11/2016,J6Z16,0.9373,0.9442,0.93615,0.9375499,0.0002499,158536,172595
11/14/2016,J6Z16,0.9373,0.938,0.92225,0.92265,-0.0148999,185476,171433
11/15/2016,J6Z16,0.9243,0.9289,0.9155,0.91565,-0.007,161656,170967
11/16/2016,J6Z16,0.9181,0.92015,0.9120499,0.91705,0.0014,141583,173660
11/17/2016,J6Z16,0.91905,0.92205,0.90835,0.91075,-0.0063,157899,182141
11/18/2016,J6Z16,0.90825,0.91155,0.9018,0.9047,-0.00605,170725,181815
11/21/2016,J6Z16,0.90225,0.90615,0.8987,0.9006,-0.0041,150911,184739
11/22/2016,J6Z16,0.90315,0.90765,0.8987499,0.9005,-1E-04,148801,187684
11/23/2016,J6Z16,0.9005499,0.9028,0.8859,0.8889,-0.0116,165132,187552
11/25/2016,J6Z16,0.88905,0.8903,0.8786,0.8841,-0.0048,230785,194048
11/28/2016,J6Z16,0.88605,0.8987,0.88575,0.8913,0.0072,198839,195864
11/29/2016,J6Z16,0.8947,0.89645,0.8829,0.8911,-0.0002,174847,202171
11/30/2016,J6Z16,0.8896,0.893,0.87355,0.87535,-0.01575,216527,214852
12/1/2016,J6Z16,0.8745,0.8789,0.87125,0.8774,0.00205,179695,217824
12/2/2016,J6Z16,0.8763,0.88275,0.87595,0.8799,0.0025,172031,223703
12/5/2016,J6Z16,0.8844,0.8854,0.8716,0.8794,-0.0005,180883,232523
12/6/2016,J6Z16,0.8789999,0.88135,0.87605,0.8768,-0.0026,110890,235915
12/7/2016,J6Z16,0.87715,0.882,0.87435,0.8785,0.0017,109647,238098
12/8/2016,J6Z16,0.88005,0.8843,0.8743,0.8771,-0.0014,188573,251421
12/9/2016,J6Z16,0.87655,0.87725,0.8666,0.86815,-0.00895,169564,261107
12/12/2016,J6Z16,0.8661,0.87085,0.8613,0.8689499,0.0007999,223807,278360
12/13/2016,J6Z16,0.8708,0.87145,0.8661,0.8678,-0.0011499,173812,285274
12/14/2016,J6Z16,0.86775,0.87145,0.85195,0.85945,-0.00835,337895,318632
12/15/2016,J6Z16,0.8533,0.854,0.84275,0.8481,-0.01135,313456,343579
12/16/2016,J6H17,0.8493,0.8546,0.8478,0.85055,0.00245,180517,352165
12/19/2016,J6H17,0.8515,0.86135,0.8515,0.8561,0.00555,133140,211614
12/20/2016,J6H17,0.8575,0.85805,0.849,0.8521,-0.004,122777,220435
12/21/2016,J6H17,0.8515,0.857,0.85005,0.85365,0.00155,119974,218782
12/22/2016,J6H17,0.8541,0.85575,0.8513499,0.8534999,-0.0001501,68954,217656
12/23/2016,J6H17,0.8536,0.8566,0.8533,0.85635,0.0028501,39937,217236
12/27/2016,J6H17,0.857,0.857,0.8532,0.85465,-0.0017,44002,219343
12/28/2016,J6H17,0.8545,0.85765,0.852,0.85665,0.002,71733,221940
12/29/2016,J6H17,0.8569,0.86315,0.8561,0.86005,0.0034,113388,210106
12/30/2016,J6H17,0.8607,0.86445,0.85595,0.8597,-0.00035,94482,212942
1/3/2017,J6H17,0.8556,0.85665,0.8454,0.85245,-0.00725,154840,220120
1/4/2017,J6H17,0.85195,0.85665,0.84845,0.85265,0.0002,137353,217034
1/5/2017,J6H17,0.8548,0.8701,0.85375,0.8673,0.01465,271748,210619
1/6/2017,J6H17,0.8686,0.8712,0.8554,0.85665,-0.01065,197370,210528
1/9/2017,J6H17,0.85575,0.86445,0.85285,0.86375,0.0071,141821,205422
1/10/2017,J6H17,0.8647,0.8701,0.8613999,0.8658,0.00205,174862,209488
1/11/2017,J6H17,0.8653,0.8772,0.85735,0.86825,0.00245,281983,208594
1/12/2017,J6H17,0.8681,0.88085,0.8681,0.8737,0.00545,233327,209665
1/13/2017,J6H17,0.8733,0.87765,0.86785,0.8752,0.0015,184746,208106
1/17/2017,J6H17,0.87565,0.8898,0.87525,0.88915,0.01395,291482,211752
1/18/2017,J6H17,0.88835,0.88935,0.87285,0.88175,-0.0074,148895,208585
1/19/2017,J6H17,0.8743,0.87555,0.8662,0.8726,-0.00915,191111,203075
1/20/2017,J6H17,0.8708,0.87695,0.868,0.8765,0.0039,196443,199257
1/23/2017,J6H17,0.8756,0.8888,0.8754,0.88635,0.00985,215557,200169
1/24/2017,J6H17,0.8895,0.8901,0.87925,0.87955,-0.0068,151638,196765
1/25/2017,J6H17,0.8794,0.8859,0.8785,0.8816,0.00205,155859,199242
1/26/2017,J6H17,0.8837,0.88585,0.87185,0.87585,-0.00575,158373,199353
1/27/2017,J6H17,0.8745,0.8754,0.86785,0.8704,-0.00545,137399,199980
1/30/2017,J6H17,0.87165,0.88255,0.871,0.8807999,0.0103999,157144,201032
1/31/2017,J6H17,0.88015,0.8933,0.87855,0.8883,0.0075001,262052,204494
2/1/2017,J6H17,0.88845,0.88865,0.8785,0.8857,-0.0026,171516,202353
2/2/2017,J6H17,0.8838,0.89335,0.88305,0.8881,0.0024,172764,202358
2/3/2017,J6H17,0.8871,0.8913,0.88205,0.8863,-0.0018,183704,201154
2/6/2017,J6H17,0.88895,0.89675,0.8876,0.89545,0.00915,141338,204158
2/7/2017,J6H17,0.89545,0.8971,0.88915,0.8925,-0.00295,128782,201632
2/8/2017,J6H17,0.89105,0.8967,0.88935,0.893,0.0005,130129,201965
2/9/2017,J6H17,0.8947999,0.8949,0.8829,0.88335,-0.00965,151748,200195
2/10/2017,J6H17,0.8834,0.8868,0.8789,0.88255,-0.0008,151586,202814
2/13/2017,J6H17,0.88055,0.88225,0.87655,0.8807,-0.00185,104262,201951
2/14/2017,J6H17,0.8796,0.88365,0.87395,0.8764,-0.0043,156102,204277
2/15/2017,J6H17,0.8754,0.87895,0.87045,0.87575,-0.00065,143442,205053
2/16/2017,J6H17,0.8757,0.885,0.8754,0.88455,0.0088,136275,204872
2/17/2017,J6H17,0.88325,0.88855,0.88155,0.88595,0.0014,117661,202935
2/21/2017,J6H17,0.88595,0.8871,0.87935,0.88095,-0.005,132447,205223
2/22/2017,J6H17,0.88,0.8862,0.87965,0.88445,0.0035,143610,205590
2/23/2017,J6H17,0.88275,0.8889,0.88175,0.8873,0.00285,120035,208458
2/24/2017,J6H17,0.8875,0.89375,0.88565,0.8934,0.0061,132939,209586
2/27/2017,J6H17,0.8913,0.8939,0.8865,0.88675,-0.00665,130331,206425
2/28/2017,J6H17,0.8873,0.89565,0.886,0.8916,0.00485,191240,204602
3/1/2017,J6H17,0.8866,0.88705,0.8768499,0.8798,-0.0118,245168,210557
3/2/2017,J6H17,0.8793,0.8796,0.8727,0.8734,-0.0064,149001,219663
3/3/2017,J6H17,0.8743,0.8788,0.87155,0.8764,0.003,186509,219445
3/6/2017,J6H17,0.87665,0.8807,0.87635,0.8779,0.0015,163904,222276
3/7/2017,J6H17,0.8776,0.87935,0.87605,0.877,-0.0009,207865,217982
3/8/2017,J6H17,0.87715,0.8803,0.87135,0.87405,-0.00295,369767,236133
3/9/2017,J6H17,0.8739,0.87445,0.8695,0.87065,-0.0034,255928,256120
3/10/2017,J6M17,0.8725,0.87595,0.86945,0.87465,0.004,236540,268598
3/13/2017,J6M17,0.875,0.87715,0.8738,0.8750499,0.0003999,82292,202397
3/14/2017,J6M17,0.8742,0.87695,0.87175,0.8754,0.0003501,99046,202647
3/15/2017,J6M17,0.8754,0.8875,0.87415,0.88525,0.00985,167793,198369
3/16/2017,J6M17,0.8851,0.8894,0.8843,0.8865,0.00125,147556,197615
3/17/2017,J6M17,0.8864,0.892,0.88465,0.89105,0.00455,104227,194930
3/20/2017,J6M17,0.8912,0.89285,0.8893,0.8918,0.00075,78631,192691
3/21/2017,J6M17,0.8923,0.89995,0.8894,0.8969,0.0051,195341,191626
3/22/2017,J6M17,0.8981,0.9064,0.8979,0.9049,0.008,247166,194055
3/23/2017,J6M17,0.9023,0.90695,0.8995,0.9034,-0.0015,210724,192683
3/24/2017,J6M17,0.90395,0.90715,0.90005,0.9058,0.0024,161399,196546
3/27/2017,J6M17,0.90435,0.9113,0.90395,0.9075,0.0017,140099,195607
3/28/2017,J6M17,0.9068,0.91065,0.9023,0.9033,-0.0042,144160,197542
3/29/2017,J6M17,0.9033,0.90625,0.9013,0.9035,0.0002,143280,199477
3/30/2017,J6M17,0.9034,0.9041,0.8959,0.8987499,-0.0047501,158462,197586
3/31/2017,J6M17,0.8965,0.9015,0.8938,0.90115,0.0024001,146742,194857
4/3/2017,J6M17,0.90015,0.9047,0.8987499,0.90375,0.0026,134388,195481
4/4/2017,J6M17,0.90435,0.90935,0.9043,0.90625,0.0025,142036,194368
4/5/2017,J6M17,0.9057,0.9071,0.89955,0.90405,-0.0022,183993,193550
4/6/2017,J6M17,0.9071,0.90905,0.9021,0.90535,0.0013,158384,193255
4/7/2017,J6M17,0.9046,0.9105,0.90035,0.9021,-0.00325,246180,193770
4/10/2017,J6M17,0.90245,0.9049,0.89855,0.90365,0.00155,124516,192604
4/11/2017,J6M17,0.9044999,0.9148,0.9042,0.91405,0.0104,183921,198381
4/12/2017,J6M17,0.91505,0.9202,0.91255,0.91365,-0.0004,193244,198022
4/13/2017,J6M17,0.9199,0.92205,0.91645,0.919,0.00535,148984,200923
4/17/2017,J6M17,0.9219,0.9271,0.9193,0.9215,0.0025,116406,198819
4/18/2017,J6M17,0.91975,0.92545,0.91785,0.92465,0.00315,158032,203617
4/19/2017,J6M17,0.9245,0.92485,0.91805,0.9220999,-0.0025501,117754,201718
4/20/2017,J6M17,0.9207,0.9218,0.9153,0.91675,-0.0053499,149983,204660
4/21/2017,J6M17,0.9168,0.92045,0.9158,0.91765,0.0009,110891,206433
4/24/2017,J6M17,0.909,0.9138499,0.9075,0.913,-0.00465,163986,205933
4/25/2017,J6M17,0.9128,0.9144,0.9012,0.90205,-0.01095,166199,204179
4/26/2017,J6M17,0.9023,0.9037,0.89635,0.8996,-0.00245,219107,201303
4/27/2017,J6M17,0.9016,0.9023,0.8977,0.9007,0.0011,135433,200314
4/28/2017,J6M17,0.9003,0.90195,0.8968,0.8994,-0.0013,135912,200588
5/1/2017,J6M17,0.8991,0.9007,0.89485,0.8957,-0.0037,93761,200478
5/2/2017,J6M17,0.8957,0.89605,0.8918,0.8943,-0.0014,116433,196845
5/3/2017,J6M17,0.8942,0.8946,0.8881,0.8894,-0.0049,122143,196399
5/4/2017,J6M17,0.88875,0.89175,0.88595,0.8908499,0.0014499,146296,201895
5/5/2017,J6M17,0.8903,0.89355,0.88785,0.8893,-0.0015499,135646,194560
5/8/2017,J6M17,0.88735,0.891,0.88385,0.8859,-0.0034,139564,199149
5/9/2017,J6M17,0.884,0.8851,0.87585,0.8763,-0.0096,157005,203140
5/10/2017,J6M17,0.8786,0.88125,0.8755,0.87575,-0.00055,144228,205352
5/11/2017,J6M17,0.8763,0.8825,0.87545,0.8793,0.00355,152522,210915
5/12/2017,J6M17,0.87975,0.88455,0.87865,0.88275,0.00345,147861,214221
5/15/2017,J6M17,0.88425,0.8845,0.8794,0.8807999,-0.0019501,123580,222458
5/16/2017,J6M17,0.88115,0.8865499,0.88,0.8858,0.0050001,151701,222510
5/17/2017,J6M17,0.88515,0.90365,0.88505,0.901,0.0152,259178,221988
5/18/2017,J6M17,0.90435,0.9082,0.8959,0.89845,-0.00255,316588,214799
5/19/2017,J6M17,0.89735,0.90155,0.8962,0.8987,0.00025,163235,212450
5/22/2017,J6M17,0.90025,0.9023499,0.89685,0.9001999,0.0014999,118959,210040
5/23/2017,J6M17,0.89925,0.9029,0.8947999,0.89575,-0.0044499,165686,211298
5/24/2017,J6M17,0.89505,0.89785,0.8926,0.89555,-0.0002,148945,213532
5/25/2017,J6M17,0.89685,0.8974,0.89385,0.89515,-0.0004,112501,216300
5/26/2017,J6M17,0.8949,0.90255,0.8947,0.8987,0.00355,127955,214129
5/30/2017,J6M17,0.8994,0.9043,0.89775,0.90315,0.00445,166527,213727
5/31/2017,J6M17,0.90265,0.9057,0.89965,0.9052,0.00205,145270,212603
6/1/2017,J6M17,0.90285,0.90375,0.89745,0.89895,-0.00625,136921,213208
6/2/2017,J6M17,0.8985,0.90685,0.8956,0.90565,0.0067,182831,213881
6/5/2017,J6M17,0.906,0.90695,0.9035,0.90565,0,90438,211241
6/6/2017,J6M17,0.90535,0.91595,0.9052,0.91325,0.0076,221699,225549
6/7/2017,J6M17,0.9149,0.91685,0.9104,0.9108,-0.00245,160835,223273
6/8/2017,J6M17,0.9109,0.9145,0.90615,0.90995,-0.00085,173791,222326
6/9/2017,J6M17,0.9102,0.91085,0.90265,0.9079,-0.00205,209314,212720
6/12/2017,J6M17,0.9058,0.9123999,0.90565,0.911,0.0031,140746,212480
6/13/2017,J6M17,0.9099,0.91075,0.90705,0.9096,-0.0014,151051,210617
6/14/2017,J6M17,0.9087,0.9192,0.9064,0.91285,0.00325,436513,224574
6/15/2017,J6M17,0.912,0.9152,0.90115,0.9021,-0.01075,299470,216884
6/16/2017,J6U17,0.90585,0.90755,0.90115,0.9059,0.0038,193108,222238
6/19/2017,J6U17,0.9062,0.90635,0.89955,0.90015,-0.00575,101788,171155
6/20/2017,J6U17,0.9,0.90195,0.89815,0.90125,0.0011,121476,171840
6/21/2017,J6U17,0.90065,0.9038,0.89835,0.9018,0.00055,113315,172466
6/22/2017,J6U17,0.90095,0.90475,0.9006,0.90145,-0.00035,109821,172535
6/23/2017,J6U17,0.9018,0.90305,0.9008,0.90215,0.0007,77528,171586
6/26/2017,J6U17,0.902,0.90265,0.8965999,0.8971,-0.00505,124279,178850
6/27/2017,J6U17,0.8972,0.90045,0.8924,0.89495,-0.00215,174005,183705
6/28/2017,J6U17,0.8939,0.89735,0.8926499,0.89385,-0.0011,175401,183470
6/29/2017,J6U17,0.8934,0.89735,0.8884,0.89525,0.0014,204819,189577
6/30/2017,J6U17,0.8945,0.8979,0.8908,0.891,-0.00425,164011,195361
7/3/2017,J6U17,0.89385,0.89415,0.88405,0.8845,-0.0065,125051,207597
7/5/2017,J6U17,0.88465,0.88975,0.88235,0.885,0.0005,207822,218058
7/6/2017,J6U17,0.88605,0.8885,0.884,0.8856,0.0006,142065,222722
7/7/2017,J6U17,0.8863,0.88675,0.8784,0.8799,-0.0057,183614,229806
7/10/2017,J6U17,0.87935,0.88045,0.87745,0.87945,-0.00045,101598,232273
7/11/2017,J6U17,0.8794,0.88205,0.87605,0.8811,0.00165,149343,239786
7/12/2017,J6U17,0.8801,0.88815,0.88,0.8854,0.0043,151617,244174
7/13/2017,J6U17,0.88575,0.8884,0.8832,0.88545,5E-05,124885,254704
7/14/2017,J6U17,0.8852,0.89325,0.8827,0.8908499,0.0053999,140599,251225
7/17/2017,J6U17,0.8912,0.8927,0.88835,0.8904,-0.0004499,85941,252974
7/18/2017,J6U17,0.89025,0.89785,0.89005,0.8956,0.0052,157282,250071
7/19/2017,J6U17,0.895,0.8988,0.89345,0.89695,0.00135,112770,249344
7/20/2017,J6U17,0.8959,0.8993,0.8917,0.89525,-0.0017,171504,250073
7/21/2017,J6U17,0.8961,0.903,0.8944,0.90275,0.0075,130263,243808
7/24/2017,J6U17,0.902,0.90615,0.90045,0.9022,-0.00055,118609,237430
7/25/2017,J6U17,0.9017,0.9044,0.8953,0.8958,-0.0064,139641,235140
7/26/2017,J6U17,0.89585,0.9025,0.8933,0.9004,0.0046,148180,234483
7/27/2017,J6U17,0.9018,0.90465,0.89705,0.9021,0.0017,166585,235681
7/28/2017,J6U17,0.90035,0.90655,0.90025,0.90605,0.00395,146246,239912
7/31/2017,J6U17,0.9057,0.90925,0.9047,0.9091,0.00305,116156,241145
8/1/2017,J6U17,0.90895,0.9116,0.90605,0.9085,-0.0006,147803,242876
8/2/2017,J6U17,0.9077,0.90855,0.9028,0.90615,-0.00235,138578,242225
8/3/2017,J6U17,0.9046,0.912,0.90395,0.91045,0.0043,141803,242559
8/4/2017,J6U17,0.9109,0.9120499,0.9021,0.9049,-0.00555,146182,234526
8/7/2017,J6U17,0.9047,0.9054,0.90315,0.90465,-0.00025,70845,234053
8/8/2017,J6U17,0.90425,0.90865,0.9038,0.90715,0.0025,133155,232827
8/9/2017,J6U17,0.9078,0.91425,0.9078,0.91195,0.0048,189807,227314
8/10/2017,J6U17,0.9109,0.9177999,0.90905,0.91655,0.0046,173185,224878
8/11/2017,J6U17,0.9175,0.92125,0.91545,0.91895,0.0024,159396,221790
